Sample,sample_title,geo_id,vital_status,submission_date,last_update_date,sample_type,channel_count,tissue_type,organism,taxid_ch1,tissue_characteristics,growth_protocol_ch1,molecule,extraction_method,label_ch1,labeling_method,hybridization_protocol,scanner_type,sample_description,data_processing,platform_id,submitter_name,submitter_email,submitter_phone,submitter_lab,submitter_dept,institute,institute_address,institute_city,contact_state,institute_zip,institute_country,supplementary_files,study_id,gene_count,related_studies,country,Latitude,Longitude
GSM2306184,NORMAL_Ambion_Cerebellum_1,GSM2306184,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (cerebellum),Homo sapiens,9606,tissue: normal brain (cerebellum),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of normal brain cerebellum,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306184/suppl/GSM2306184_NORMAL_Ambion_Cerebellum_1.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306185,NORMAL_E00003_Frontal_1,GSM2306185,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (frontal lobe),Homo sapiens,9606,tissue: normal brain (frontal lobe),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214948,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306185/suppl/GSM2306185_NORMAL_E00003_Frontal_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214948,USA,39.7837304,-100.445882
GSM2306186,NORMAL_ID00514_Cerebellum,GSM2306186,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (cerebellum),Homo sapiens,9606,tissue: normal brain (cerebellum),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214936,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306186/suppl/GSM2306186_NORMAL_ID00514_Cerebellum.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214936,USA,39.7837304,-100.445882
GSM2306187,NORMAL_ID00514_Frontal,GSM2306187,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (frontal lobe),Homo sapiens,9606,tissue: normal brain (frontal lobe),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214937,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306187/suppl/GSM2306187_NORMAL_ID00514_Frontal.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214937,USA,39.7837304,-100.445882
GSM2306188,NORMAL_ID00514_Temporal_AMBION,GSM2306188,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (temporal lobe),Homo sapiens,9606,tissue: normal brain (temporal lobe),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214942,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306188/suppl/GSM2306188_NORMAL_ID00514_Temporal_AMBION.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214942,USA,39.7837304,-100.445882
GSM2306189,NORMAL_ID00605_Cerebellum_AMBION,GSM2306189,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (cerebellum),Homo sapiens,9606,tissue: normal brain (cerebellum),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214944,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306189/suppl/GSM2306189_NORMAL_ID00605_Cerebellum_AMBION.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214944,USA,39.7837304,-100.445882
GSM2306190,NORMAL_ID00605_Frontal_1,GSM2306190,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (frontal lobe),Homo sapiens,9606,tissue: normal brain (frontal lobe),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214945,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306190/suppl/GSM2306190_NORMAL_ID00605_Frontal_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214945,USA,39.7837304,-100.445882
GSM2306191,NORMAL_ID00897_Cerebellum_X_AMBION,GSM2306191,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (cerebellum),Homo sapiens,9606,tissue: normal brain (cerebellum),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of normal brain cerebellum,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306191/suppl/GSM2306191_NORMAL_ID00897_Cerebellum_X_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306192,NORMAL_ID00897_Occipital_X_AMBION,GSM2306192,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (occipital lobe),Homo sapiens,9606,tissue: normal brain (occipital lobe),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of normal brain occipital lobe,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306192/suppl/GSM2306192_NORMAL_ID00897_Occipital_X_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306193,NORMAL_ID00996_Cerebellum_AMBION,GSM2306193,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,normal brain (cerebellum),Homo sapiens,9606,tissue: normal brain (cerebellum),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of normal brain cerebellum,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306193/suppl/GSM2306193_NORMAL_ID00996_Cerebellum_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306194,PA_ID00160_1,GSM2306194,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214949,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306194/suppl/GSM2306194_PA_ID00160_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214949,USA,39.7837304,-100.445882
GSM2306195,PA_ID00249_1,GSM2306195,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214950,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306195/suppl/GSM2306195_PA_ID00249_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214950,USA,39.7837304,-100.445882
GSM2306196,PA_ID00257_1,GSM2306196,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214951,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306196/suppl/GSM2306196_PA_ID00257_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214951,USA,39.7837304,-100.445882
GSM2306197,PA_ID00363_1,GSM2306197,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214952,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306197/suppl/GSM2306197_PA_ID00363_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214952,USA,39.7837304,-100.445882
GSM2306198,PA_ID00378_1,GSM2306198,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214953,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306198/suppl/GSM2306198_PA_ID00378_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214953,USA,39.7837304,-100.445882
GSM2306199,PA_ID00476_1,GSM2306199,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214954,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306199/suppl/GSM2306199_PA_ID00476_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214954,USA,39.7837304,-100.445882
GSM2306200,PA_ID00519_1,GSM2306200,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214955,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306200/suppl/GSM2306200_PA_ID00519_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214955,USA,39.7837304,-100.445882
GSM2306201,PA_ID00563_1,GSM2306201,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214956,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306201/suppl/GSM2306201_PA_ID00563_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214956,USA,39.7837304,-100.445882
GSM2306202,PA_ID00631_1,GSM2306202,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214957,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306202/suppl/GSM2306202_PA_ID00631_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214957,USA,39.7837304,-100.445882
GSM2306203,PA_ID00653_1,GSM2306203,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (pilocytic astrocytoma),Homo sapiens,9606,tissue: brain tumor (pilocytic astrocytoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1214958,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306203/suppl/GSM2306203_PA_ID00653_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1214958,USA,39.7837304,-100.445882
